Device Make,Device Model,Impressions
Samsung (All Models),Samsung Galaxy A02s (SM-A025M),42437
Samsung (All Models),Samsung Galaxy S4 Mini (GT-I9195),42389
Samsung (All Models),Samsung Galaxy J2 (SM-J200H),41542
Samsung (All Models),Samsung Galaxy A04e (SM-A042M),41406
Samsung (All Models),Samsung Galaxy Grand Prime (SM-G530h),41324
Samsung (All Models),Samsung Galaxy A24 4G (SM-A245N),40934
Samsung (All Models),Samsung Galaxy A15 5G (SM-A156B/DSN),40626
Samsung (All Models),Samsung Galaxy S24+ (SM-S926U1),40574
Samsung (All Models),Samsung Galaxy Note8 (SM-N950U1),40551
Samsung (All Models),Samsung Galaxy A52 5G (SM-A526U),40065
Samsung (All Models),Samsung Galaxy M33 (SM-M336K),39604
Samsung (All Models),Samsung Galaxy S8+ (SM-G955W),39406
Samsung (All Models),Samsung Galaxy A35 (SM-A356U1),38599
Samsung (All Models),Samsung Galaxy Fold5 (SM-F946U),38309
Samsung (All Models),Samsung Galaxy Note8 (SM-N950N),37957
Samsung (All Models),Samsung Galaxy A21 (SM-A215U),37577
Samsung (All Models),Samsung Galaxy Note 3 (SM-N9005),37025
Samsung (All Models),Samsung Galaxy A33 (SM-A336M),36924
Samsung (All Models),Samsung Galaxy A22 4G (SM-A225M),36607
Samsung (All Models),Samsung Galaxy A70 (SM-A705W),36413
Samsung (All Models),Samsung Galaxy A8 2018 (SM-A530W),36252
Samsung (All Models),Samsung Galaxy A30 (SM-A305G),35957
Samsung (All Models),Samsung Galaxy S10 (SM-G973N),35867
Samsung (All Models),Samsung Galaxy A24 4G (SM-A245M),35662
Samsung (All Models),Samsung Galaxy A15 5G (SM-A156U1),35415
Samsung (All Models),Samsung Galaxy A9 Pro (SM-G887N),34995
Samsung (All Models),Samsung Galaxy On7 (SM-G6100),34569
Samsung (All Models),Samsung Galaxy J2 Prime (SM-G532M),33582
Samsung (All Models),Samsung Galaxy A42 5G (SM-A426U),33513
Samsung (All Models),Samsung Galaxy S6 (SM-G920i),32988
Samsung (All Models),Samsung Galaxy M32 (SM-M325FV),32872
Samsung (All Models),Samsung Galaxy S9 SC-02K for DoCoMo (SC-02K),32553
Samsung (All Models),Samsung Galaxy S22+ (SM-S906N),32548
Samsung (All Models),Samsung Galaxy A50 (SM-A505W),32516
Samsung (All Models),Samsung Galaxy S24 Ultra (SM-S9280),32212
Samsung (All Models),Samsung Galaxy M54 (SM-M546B),31972
Samsung (All Models),Samsung Galaxy S9+ (SM-G9650),31885
Samsung (All Models),Samsung Galaxy A23 5G (SM-A236U),31884
Samsung (All Models),Samsung Galaxy A52 5G (SM-A526W),31878
Samsung (All Models),Samsung Galaxy A3 (SM-A310F),31519
Samsung (All Models),Samsung Galaxy S10e (SM-G970W),31194
Samsung (All Models),Samsung Galaxy A32 5G (SCG08),31130
Samsung (All Models),Samsung C9 pro (SM-C9000),30669
Samsung (All Models),Samsung Galaxy A7 (SM-A700fd),30266
Samsung (All Models),Samsung Galaxy A11 (SM-A115M),30186
Samsung (All Models),Samsung Galaxy J5 (SM-J500M),29596
Samsung (All Models),Samsung Galaxy Grand Neo (GT-I9060i),29498
Samsung (All Models),Samsung Galaxy M20 (SM-M205G),29372
Samsung (All Models),Samsung Galaxy J3 Duos (SM-J320G),29221
Samsung (All Models),Samsung Galaxy M52 5G (SM-M526R),29151
Samsung (All Models),Samsung Galaxy S10+ (SM-G975N),28995
Samsung (All Models),Samsung Galaxy S8 (SC-02J),28299
Samsung (All Models),Samsung Galaxy A13 (SM-A135U),28139
Samsung (All Models),Samsung Galaxy S22 (SCG13),28065
Samsung (All Models),Samsung Galaxy C8 (SM-C710F),27995
Samsung (All Models),Samsung Galaxy Core Prime TD-LTE (SM-G361H),27643
Samsung (All Models),Samsung Galaxy Xcover 5 (SM-G525F),27302
Samsung (All Models),Samsung Galaxy Note 4 (SM-N910C),27132
Samsung (All Models),Samsung J7 (2018) (SM-J737S),27004
Samsung (All Models),Samsung Galaxy S8 Active (SM-G892A),26604
Samsung (All Models),Samsung Galaxy A20 (SM-A205S),26372
Samsung (All Models),Samsung Galaxy A51 5G (SM-A516U),26164
Samsung (All Models),Samsung Galaxy A02 (SM-A022M),26159
Samsung (All Models),Samsung Galaxy A30 (SM-A305N),26144
Samsung (All Models),Samsung Galaxy S23 (SM-S911N),25980
Samsung (All Models),Samsung Galaxy A04 (SM-A045M),25714
Samsung (All Models),Samsung Galaxy A30s (SM-A307G),25616
Samsung (All Models),Samsung Galaxy Z Flip 5 (SM-F731U),25534
Samsung (All Models),Samsung Galaxy Note 5 (SM-N9208),25521
Samsung (All Models),Samsung Galaxy E7 (SM-E700h),25265
Samsung (All Models),Samsung Galaxy S24 (SM-S921U),24647
Samsung (All Models),Samsung Galaxy A16 5G (SM-A166B),24638
Samsung (All Models),Samsung Galaxy M23 (SM-M236M),24497
Samsung (All Models),Samsung Galaxy A53 5G (SM-A5360),24475
Samsung (All Models),Samsung Galaxy A51 (SM-A515U),24248
Samsung (All Models),Samsung Galaxy A11 (SM-A115U),24124
Samsung (All Models),Samsung SM-G360H,23938
Samsung (All Models),Samsung Galaxy A15 (SM-A155N),23341
Samsung (All Models),Samsung Galaxy A50 (SM-A505U),23236
Samsung (All Models),Samsung Galaxy A32 5G (SM-A326U),22800
Samsung (All Models),Samsung Galaxy J6+ (SM-J610G),22634
Samsung (All Models),Samsung Galaxy J7 (2017) (SM-S727T1),22603
Samsung (All Models),Samsung Galaxy A05 (SM-A055M),22567
Samsung (All Models),Samsung Galaxy A5 (SM-A500F),22508
Samsung (All Models),Samsung Galaxy Z Flip 5 (SM-F731N),22467
Samsung (All Models),Samsung Galaxy Note8 (SM-N950W),22224
Samsung (All Models),Samsung Galaxy S9 (SM-G9600),22219
Samsung (All Models),Samsung J5 2017 (SM-J530Y),21946
Samsung (All Models),Samsung Galaxy S7 Edge (SM-G935T),21848
Samsung (All Models),Samsung Galaxy A14 5G (SM-S146VL),21710
Samsung (All Models),Samsung Galaxy A5 (2017) (SM-A520W),21632
Samsung (All Models),Samsung Galaxy S8+ (SM-G955N),21356
Samsung (All Models),Samsung Galaxy A50 (SM-A505N),20980
Samsung (All Models),Samsung Galaxy S7 (SM-G930W8),20846
Samsung (All Models),Samsung Galaxy S8 (SM-G950N),20787
Samsung (All Models),Samsung Galaxy S6 Edge Plus (SM-G928C),20711
Samsung (All Models),Samsung Galaxy A53 5G (SCG15),20401
Samsung (All Models),Samsung Galaxy Note9 (SM-N9600),20265
Samsung (All Models),Samsung Galaxy A02s (SM-A025U),19973
Samsung (All Models),Samsung J7 (2018) (SM-J737T1),19885
Samsung (All Models),Samsung Galaxy S24 FE (SM-S721W),19679
Samsung (All Models),Samsung Galaxy Note 5 (SM-N920G),19004
Samsung (All Models),Samsung Galaxy A22 5G (SC-56B),18753
Samsung (All Models),Samsung Galaxy A05s (SM-A057M),18676
Samsung (All Models),Samsung GALAXY S7 EDGE (SM-G935W8),18397
Samsung (All Models),Samsung Galaxy A50 (SM-A505GN),18115
Samsung (All Models),Samsung Galaxy S20 FE 5G (SM-G781N),17908
Samsung (All Models),Samsung Galaxy A54 (SM-A5460),17675
Samsung (All Models),Samsung Galaxy S9 (SM-G960N),17585
Samsung (All Models),Samsung Galaxy A54 (SM-A546W),17436
Samsung (All Models),Samsung Galaxy J7 (SM-J700M),17131
Samsung (All Models),Samsung Galaxy A13 5G (SM-S136DL),16804
Samsung (All Models),Samsung Galaxy S24 (SM S921U1),16595
Samsung (All Models),Samsung SM-J500g,16431
Samsung (All Models),Samsung Galaxy M53 (SM-M536S),16263
Samsung (All Models),Samsung Galaxy Note20 5G (SM-N981U1),16061
Samsung (All Models),Samsung Galaxy S23+ (SM-S916N),15848
Samsung (All Models),Samsung Galaxy Note FE (SM-N935F),15709
Samsung (All Models),Samsung Galaxy J5 (SM-J500FN),15534
Samsung (All Models),Samsung Galaxy A3 2017 (SM-A320FL),15516
Samsung (All Models),Samsung Galaxy A3 2017 (SM-A320F),15306
Samsung (All Models),Samsung Galaxy S25 Ultra (SM-S938U1),15299
Samsung (All Models),Samsung Galaxy C7 (SM-C7000),15206
Samsung (All Models),Samsung Galaxy A70 (SM-A7050),15104
Samsung (All Models),Samsung Galaxy A54 (SC-53D),15045
Samsung (All Models),Samsung Galaxy S23 Ultra (SM-S918N),14922
Samsung (All Models),Samsung Galaxy A52 5G (SC-53B),14769
Samsung (All Models),Samsung Galaxy A30 SCV43 for KDDI (SCV43),14741
Samsung (All Models),Samsung Galaxy A01 (SM-A015M),14639
Samsung (All Models),Samsung Galaxy A72 (SM-A725M),14473
Samsung (All Models),Samsung Gakaxy J7 neo (SM-J701M),14264
Samsung (All Models),Samsung Galaxy J3 Duos (SM-J320H),14258
Samsung (All Models),Samsung Galaxy Xcover7 (SM-G556B),14184
Samsung (All Models),Samsung Galaxy A20 (SM-A205GN),14102
Samsung (All Models),Samsung Galaxy S6 Edge Plus (SM-G928G),13844
Samsung (All Models),Samsung Galaxy S10e (SM-G970N),13619
Samsung (All Models),Samsung Galaxy S9+ SCV39 for KDDI (SCV39),13470
Samsung (All Models),Samsung Galaxy S9+ SC-03K for DoCoMo (SC-03K),13408
Samsung (All Models),Samsung Galaxy S6 Edge Plus (SM-G928F),13403
Samsung (All Models),Samsung Galaxy J4 (SM-J400M),13061
Samsung (All Models),Samsung Galaxy A71 5G (SM-A716V),12839
Samsung (All Models),Samsung Galaxy S7 (SM-G930V),12664
Samsung (All Models),Samsung Galaxy A6+ (SM-A605K),12554
Samsung (All Models),Samsung Galaxy J4+ (SM-J415GN),12297
Samsung (All Models),Samsung GALAXY S7 EDGE (SM-G935U),12213
Samsung (All Models),Samsung Galaxy A20 (SM-A205FN),12197
Samsung (All Models),Samsung Galaxy A7 (2018) (SM-A750N),12167
Samsung (All Models),Samsung Galaxy J1 2016 (SM-J120H),11455
Samsung (All Models),Samsung Galaxy A5 Duos (SM-A500H),11380
Samsung (All Models),Samsung Galaxy J1 Mini Prime (SM-J106F),11281
Samsung (All Models),Samsung J2 Core (SM-J260M),11184
Samsung (All Models),Samsung Galaxy S7 (SM-G930A),10984
Samsung (All Models),Samsung Galaxy A13 5G (SM-A136U1),10980
Samsung (All Models),Samsung Galaxy A7 (2018) (SM-A750G),10825
Samsung (All Models),Samsung J7 Prime (SM-G610Y),10755
Samsung (All Models),Samsung Galaxy S7 Edge (SM-G9350),10694
Samsung (All Models),Samsung Galaxy J8 (SM-J810M),10626
Samsung (All Models),Samsung Galaxy E5 (SM-E500h),10612
Samsung (All Models),Samsung Galaxy Note 5 (SM-N920P),10472
Samsung (All Models),Samsung Galaxy S8 SCV36 for KDDI (SCV36),10175
Samsung (All Models),Samsung GALAXY J4+ (SM-J415G),10132
Samsung (All Models),Samsung J5 Prime (SM-G570Y),10097
Samsung (All Models),Samsung Galaxy S7 Edge (SM-G935L),10035
Samsung (All Models),Samsung Galaxy J1 (SM-J110H),9687
Samsung (All Models),Samsung J3 Pro (SM-J3110),9641
Samsung (All Models),Samsung Galaxy A51 5G (SM-A516B),9571
Samsung (All Models),Samsung Galaxy J2 (SM-J200GU),9509
Samsung (All Models),Samsung Galaxy S23 (SC-51D),9387
Samsung (All Models),Samsung Galaxy A8 2018 (SM-A530N),9275
Samsung (All Models),Samsung Galaxy J1 2016 (SM-J120F),9040
Samsung (All Models),Samsung Galaxy J1 Mini Prime (SM-J106H),8972
Samsung (All Models),Samsung Galaxy S7 (SM-G930T),8830
Samsung (All Models),Samsung Galaxy S7 Edge (SM-G935V),8819
Samsung (All Models),Samsung Galaxy A53 5G (SM-S536DL),8812
Samsung (All Models),Samsung Galaxy J7 (2017) (SM-S727S),8782
Samsung (All Models),Samsung Galaxy A10e (SM-S102DL),8622
Samsung (All Models),Samsung Galaxy A04s (SM-A047M),8595
Samsung (All Models),Samsung Galaxy A21 (SC-42A),8577
Samsung (All Models),Samsung Galaxy J7 (2017) (SM-S727U),8390
Samsung (All Models),Samsung Galaxy Note 5 (SM-N920I),8373
Samsung (All Models),Samsung Galaxy A8 (SM-A800F),8345
Samsung (All Models),Samsung Galaxy A34 (SM-A346N),8331
Samsung (All Models),Samsung XCover 4 (SM-G390F),8247
Samsung (All Models),Samsung On7 Prime (SM-G611S),8125
Samsung (All Models),Samsung J2 Pro (2018) (SM-J250G),8035
Samsung (All Models),Samsung Galaxy J3 2017 (SM-J327T1),7885
Samsung (All Models),Samsung Galaxy J3 2017 (SM-J330L),7801
Samsung (All Models),Samsung Galaxy A53 5G (SM-A536V),7772
Samsung (All Models),Samsung Note 3 Neo Duos (SM-N750),7754
Samsung (All Models),Samsung On5 2016 (SM-G5700),7487
Samsung (All Models),Samsung Galaxy S7 (SM-G930U),7364
Samsung (All Models),Samsung Galaxy J7 (2016) (SM-J710K),7302
Samsung (All Models),Samsung Galaxy Note 3 (SM-N900),7296
Samsung (All Models),Samsung Galaxy J7 (SM-J737U),7197
Samsung (All Models),Samsung Galaxy S6 Edge Plus (SM-G928T),7052
Samsung (All Models),Samsung Galaxy A41 (SC-41A),7030
Samsung (All Models),Samsung Galaxy S7 Edge (SC-02H),7024
Samsung (All Models),Samsung Galaxy S24+ (SM-S926N),6946
Samsung (All Models),Samsung Galaxy J3 2017 (SM-J327T),6889
Samsung (All Models),Samsung Galaxy A8 (SM-A800I),6861
Samsung (All Models),Samsung J1 mini (SM-J105H),6749
Samsung (All Models),Samsung Galaxy S5 (SM-G900I),6735
Samsung (All Models),Samsung J1 mini (SM-J105F),6577
Samsung (All Models),Samsung Galaxy A22 5G (SM-A226R),6541
Samsung (All Models),Samsung Galaxy S5 (SM-G900A),6439
Samsung (All Models),Samsung Galaxy A3 (SM-A300FU),6416
Samsung (All Models),Samsung Galaxy A01 Core (SM-A013M),6360
Samsung (All Models),Samsung Galaxy S6 (SM-G920W8),6304
Samsung (All Models),Samsung Galaxy C7 (SM-C7010),6118
Samsung (All Models),Samsung Galaxy J7 (SM-J700T),6045
Samsung (All Models),Samsung Galaxy Xcover 5 (SM-G525N),6015
Samsung (All Models),Samsung Galaxy A12 (SM-S127DL),5939
Samsung (All Models),Samsung Galaxy Note 5 (SM-N920K),5927
Samsung (All Models),Samsung Galaxy S24 (SM-S921N),5911
Samsung (All Models),Samsung Galaxy S7 (SM-G930S),5863
Samsung (All Models),Samsung A8 (2016) (SM-A810F),5804
Samsung (All Models),Samsung Galaxy A35 (SM-A356U),5790
Samsung (All Models),Samsung GALAXY S7 EDGE (SM-G935K),5789
Samsung (All Models),Samsung J7 (2018) (SM-J737T),5692
Samsung (All Models),Samsung Galaxy A3 (SM-A300H),5681
Samsung (All Models),Samsung J4 Core (SM-J410G),5659
Samsung (All Models),Samsung Galaxy Grand Prime (SM-G530F),5639
Samsung (All Models),Samsung Galaxy C5 (SM-C5000),5533
Samsung (All Models),Samsung Galaxy J1 2016 (SM-J120M),5505
Samsung (All Models),Samsung Galaxy J7 Pro (SM-J730K),5465
Samsung (All Models),Samsung GALAXY S6 EDGE+ (SM-G928I),5309
Samsung (All Models),Samsung Galaxy M34 (SM-M346B1),5203
Samsung (All Models),Samsung Galaxy S23 FE (SM-S711N),5150
Samsung (All Models),Samsung J5 2017 (SM-J530YM),5129
Samsung (All Models),Samsung Galaxy A03s (SM-S135DL),5081
Samsung (All Models),Samsung J7 Prime (SM-G610L),5065
Samsung (All Models),Samsung Galaxy S6 Edge (SM-G925),5059
Samsung (All Models),Samsung Galaxy Core II (SM-G355H),4971
Samsung (All Models),Samsung Galaxy A55 (SM-A5560),4940
Samsung (All Models),Samsung Galaxy Note 4 (SM-N910G),4670
Samsung (All Models),Samsung Galaxy A5 (SM-A500FU),4661
Samsung (All Models),Samsung Galaxy J3 Duos (SM-J320M),4655
Samsung (All Models),Samsung Galaxy A20 (SCV46),4655
Samsung (All Models),Samsung Galaxy A6+ (SM-A605GN),4628
Samsung (All Models),Samsung Galaxy Core Prime TD-LTE (SM-G361F),4594
Samsung (All Models),Samsung Galaxy Grand Neo (GT-I9060),4522
Samsung (All Models),Samsung Galaxy A30s (SM-A307GT),4492
Samsung (All Models),Samsung Galaxy Note 5 (SM-N920S),4470
Samsung (All Models),Samsung Galaxy J7 Pro (SM-J730FM),4439
Samsung (All Models),Samsung Galaxy Note 5 (SM-N920L),4417
Samsung (All Models),Samsung Galaxy Z Fold6 (SM-F956U),4364
Samsung (All Models),Samsung Galaxy S5 Neo (SM-G903F),4299
Samsung (All Models),Samsung Galaxy A30 (SM-A305FN),4252
Samsung (All Models),Samsung J7 (2018) (SM-J737P),4070
Samsung (All Models),Samsung GALAXY S7 (SM-G930L),4065
Samsung (All Models),Samsung Galaxy A23 5G (SM-S236DL),4057
Samsung (All Models),Samsung Galaxy Grand Prime (SM-G530FZ),4042
Samsung (All Models),Samsung Galaxy Fold (SM-F900U),3997
Samsung (All Models),Samsung Galaxy Note 5 (SM-N920T),3979
Samsung (All Models),Samsung Galaxy S4 International/USA,3972
Samsung (All Models),Samsung Galaxy S7 Edge (SM-G935P),3911
Samsung (All Models),Samsung Galaxy Note 8 SCV37 for KDDI (SCV37),3875
Samsung (All Models),Samsung Galaxy J5 (2016) (SM-J510MN),3875
Samsung (All Models),Samsung J7 Prime (SM-G610S),3818
Samsung (All Models),Samsung Galaxy S6 Edge (SM-G925t),3696
Samsung (All Models),Samsung Galaxy S6 (SM-G920S),3650
Samsung (All Models),Samsung J7 (2018) (SM-J737A),3639
Samsung (All Models),Samsung Galaxy S5 (SM-G900H),3613
Samsung (All Models),Samsung Galaxy J3 (SM-J327U),3593
Samsung (All Models),Samsung Galaxy J7 Nxt (J701M),3582
Samsung (All Models),Samsung Galaxy S8 (SM-G950W),3542
Samsung (All Models),Samsung Galaxy Note 8 SC-01K for DoCoMo (SC-01K),3434
Samsung (All Models),Samsung GALAXY S6 EDGE (SM-G925W8),3418
Samsung (All Models),Samsung Galaxy S6 Edge Plus (SM-G928V),3406
Samsung (All Models),Samsung Galaxy S7 (SM-G930P),3316
Samsung (All Models),Samsung Galaxy A01 (SM-S111DL),3305
Samsung (All Models),Samsung Galaxy S6 (SM-G920),3291
Samsung (All Models),Samsung Galaxy J1 Mini Prime (SM-J106B),3198
Samsung (All Models),Samsung Galaxy S25 Ultra (SM-S938N),3185
Samsung (All Models),Samsung Galaxy S10+ (SM-G975W),3148
Samsung (All Models),Samsung Galaxy S6 (SM-G920L),3109
Samsung (All Models),Samsung Galaxy A7 (2016) (SM-A710K),3079
Samsung (All Models),Samsung Galaxy A5 (2017) (SM-A520S),3052
Samsung (All Models),Samsung Galaxy S5 Neo (SM-G903W),3005
Samsung (All Models),Samsung Galaxy S5 (SM-G900P),3000
Samsung (All Models),Samsung J2 Pro (2018) (SM-J250M),2936
Samsung (All Models),Samsung Galaxy A50 (SM-A505GT),2930
Samsung (All Models),Samsung Galaxy S6 (SM-G920V),2910
Samsung (All Models),Samsung Galaxy Z Flip6 (SM-F741N),2901
Samsung (All Models),Samsung J5 2017 (SM-J530S),2868
Samsung (All Models),Samsung Galaxy S Duos 2 (GT-S7582),2817
Samsung (All Models),Samsung Galaxy J2 Pure (SM-J260AZ),2791
Samsung (All Models),Samsung Galaxy Note 5 (SM-N920v),2788
Samsung (All Models),Samsung J7 (2018) (SM-J737V),2764
Samsung (All Models),Samsung GALAXY ON7 (SM-G600S),2754
Samsung (All Models),Samsung Galaxy J5 (2016) (SM-J510H),2747
Samsung (All Models),Samsung Galaxy J5 (SM-J500N0),2705
Samsung (All Models),Samsung Galaxy S8+ SC-03J for DoCoMo (SC-03J),2683
Samsung (All Models),Samsung Galaxy Note 4 (SM-N910h),2676
Samsung (All Models),Samsung Galaxy S24 FE (SM-S721U),2645
Samsung (All Models),Samsung Galaxy Note 4 (SM-N910f),2629
Samsung (All Models),Samsung Galaxy A30 (SM-A305GT),2604
Samsung (All Models),Samsung Galaxy S25 Ultra (SM-S938U),2589
Samsung (All Models),Samsung Galaxy A54 (SM-A546VL),2581
Samsung (All Models),Samsung Galaxy A5 (2017) (SM-A520L),2568
Samsung (All Models),Samsung Galaxy A23 5G (SM-A236M),2568
Samsung (All Models),Samsung Galaxy C5 Pro (SM-C5010),2530
Samsung (All Models),Samsung Galaxy Grand Duos (GT-I9082),2516
Samsung (All Models),Samsung Galaxy S20 5G (SM-G981C),2488
Samsung (All Models),Samsung Galaxy A9 (SM-A9000),2478
Samsung (All Models),Samsung Galaxy Note 5 (SM-N920F),2429
Samsung (All Models),Samsung Galaxy J3 V 3rd Gen (SM-J337V),2366
Samsung (All Models),Samsung Galaxy J1 Ace (SM-J110F),2334
Samsung (All Models),Samsung Galaxy J7 Prime 2 (SM-G611M),2333
Samsung (All Models),Samsung Galaxy J3 Top (SM-S367VL),2304
Samsung (All Models),Samsung Galaxy Alpha (SM-G850A),2304
Samsung (All Models),Samsung Galaxy Amp Prime 3 2018 (SM-J337A),2285
Samsung (All Models),Samsung Galaxy J1 (SM-J100F),2247
Samsung (All Models),Samsung M13 5G (SM-M135M),2223
Samsung (All Models),Samsung Galaxy S8+ SCV35 for KDDI (SCV35),2205
Samsung (All Models),Samsung Galaxy A16 5G (SM-A166M),2193
Samsung (All Models),Samsung Galaxy E7 (SM-E700F),2188
Samsung (All Models),Samsung Galaxy S5 (SM-G900fd),2177
Samsung (All Models),Samsung Galaxy J1 (SM-J100h),2166
Samsung (All Models),Samsung SM-G360F,2154
Samsung (All Models),Samsung W22 5G (SM-W2022),2149
Samsung (All Models),Samsung Galaxy J3 Duos (SM-J320W8),2126
Samsung (All Models),Samsung Galaxy A15 5G (SM-S156V),2094
Samsung (All Models),Samsung J5 Pro (SM-J530G),2080
Samsung (All Models),Samsung Galaxy J3 2017 (SM-J327W),2070
Samsung (All Models),Samsung Galaxy A54 (SM-A546S),2044
Samsung (All Models),Samsung Galaxy S7 Active (SM-G891A),2004
Samsung (All Models),Samsung Galaxy A7 (SM-A700F),1942
Samsung (All Models),Samsung Galaxy S24 (SM S921U),1933
Samsung (All Models),Samsung Galaxy Z Flip6 (SM-F741U),1922
Samsung (All Models),Samsung Note 3 Neo Duos (SM-N7505),1921
Samsung (All Models),Samsung Galaxy S5 (SM-G900V),1918
Samsung (All Models),Samsung Galaxy S7 Edge (SM-G935A),1900
Samsung (All Models),Samsung Galaxy J3 (SM-J337U),1887
Samsung (All Models),Samsung Galaxy J3 Star (SM-J337T),1854
Samsung (All Models),Samsung Galaxy Note 4 (SM-N916S),1834
Samsung (All Models),Samsung GALAXY S6 EDGE (SM-G925L),1792
Samsung (All Models),Samsung Galaxy On6 (SM-J600GT),1791
Samsung (All Models),Samsung Galaxy A6 (SM-A600U),1787
Samsung (All Models),Samsung Galaxy (GT i7500),1745
Samsung (All Models),Samsung Galaxy J3 Duos (SM-J320A),1742
Samsung (All Models),Samsung Galaxy A03s (SM-S134DL),1718
Samsung (All Models),Samsung Galaxy S8 Active (SM-G892U),1661
Samsung (All Models),Samsung Galaxy J1 2016 (SM-J120FN),1658
Samsung (All Models),Samsung Galaxy J7 (2017) (SM-S727P),1650
Samsung (All Models),Samsung Galaxy Note 4 (SM-N910A),1642
Samsung (All Models),Samsung Galaxy A15 5G (SM-A156L),1642
Samsung (All Models),Samsung Galaxy J7 (2017) (SM-J727AZ),1631
Samsung (All Models),Samsung Galaxy Feel (SC-04J),1602
Samsung (All Models),Samsung Galaxy S5 (SM-G900W8),1591
Samsung (All Models),Samsung Galaxy Grand Prime (SM-G530W),1558
Samsung (All Models),Samsung Galaxy S7 (SM-G930K),1557
Samsung (All Models),Samsung Galaxy A7 (SM-A700YD),1546
Samsung (All Models),Samsung Galaxy J7 (2017) (SM-S727V),1545
Samsung (All Models),Samsung Galaxy J1 Ace (SM-J111M),1523
Samsung (All Models),Samsung Galaxy J3 2017 (SM-J327V),1522
Samsung (All Models),Samsung Galaxy Note II International (GT-N7100),1509
Samsung (All Models),Samsung Galaxy S7 Edge (SCV33),1502
Samsung (All Models),Samsung Galaxy J3 2017 (SM-S337TL),1475
Samsung (All Models),Samsung Galaxy S25 (SM-S931U),1464
Samsung (All Models),Samsung Galaxy S IV (GT-I9515),1459
Samsung (All Models),Samsung Galaxy S6 Edge (SM-G925V),1377
Samsung (All Models),Samsung Galaxy A5 (2017) (SM-A520K),1362
Samsung (All Models),Samsung Galaxy S6 (SM-G920K),1340
Samsung (All Models),Samsung J1 mini (SM-J105B),1318
Samsung (All Models),Samsung Galaxy A06 (SM-A065M),1311
Samsung (All Models),Samsung SM-G357FZ,1285
Samsung (All Models),Samsung Galaxy S6 Edge (SM-G925S),1278
Samsung (All Models),Samsung Galaxy J3 2017 (SM-J327P),1272
Samsung (All Models),Samsung Galaxy Amp Prime 3 2018 (SM-J337AZ),1243
Samsung (All Models),Samsung Galaxy S25+ (SM-S936U),1212
Samsung (All Models),Samsung Galaxy J3 2017 (SM-S327VL),1165
Samsung (All Models),Samsung Galaxy Note 4 (SM-N910s),1163
Samsung (All Models),Samsung SM-N915F,1152
Samsung (All Models),Samsung Galaxy M33 (SM-M336BK),1137
Samsung (All Models),Samsung GALAXY S6 EDGE (SM-G925K),1127
Samsung (All Models),Samsung Galaxy E5 (SM-E500F),1122
Samsung (All Models),Samsung GALAXY J SC-02F for DoCoMo (SC-02F),1117
Samsung (All Models),Samsung Galaxy J1 (SM-J110G),1117
Samsung (All Models),Samsung Galaxy Note 5 (SM-N9200),1076
Samsung (All Models),Samsung J3 Achieve (SM-J337P),1071
Samsung (All Models),Samsung Galaxy J7 (2016) (SM-J710FQ),1057
Samsung (All Models),Samsung Galaxy J2 Prime (SM-G532MT),1054
Samsung (All Models),Samsung Galaxy S7 Edge (SM-G935S),1051
Samsung (All Models),Samsung Galaxy Note 4 (SM-N910V),1045
Samsung (All Models),Samsung Galaxy J3 2017 (SM-J327A),1005
Samsung (All Models),Samsung Galaxy J7 (2017) (SM-S727VL),1002
Samsung (All Models),Samsung Galaxy S5 Mini (SM-G800F),995
Samsung (All Models),Samsung Galaxy Alpha (SM-G850F),992
Samsung (All Models),Samsung Galaxy S6 (SM-G920A),941
Samsung (All Models),Samsung Galaxy S6 Edge Plus (SM-G928P),916
Samsung (All Models),Samsung Galaxy J7 (2017) (SM-S727T),906
Samsung (All Models),Samsung SM-J701MT,902
Samsung (All Models),Samsung Galaxy S5 (SM-G900T),890
Samsung (All Models),Samsung Galaxy A6 (SM-A600A),868
Samsung (All Models),Samsung Galaxy S24 (SC-51E),860
Samsung (All Models),Samsung Galaxy S IV (GT-I9506),838
Samsung (All Models),Samsung On5 (SM-G550T),833
Samsung (All Models),Samsung Galaxy A16 5G (SM-A166U),832
Samsung (All Models),Samsung Galaxy S6 Active (SM-G890A),828
Samsung (All Models),Samsung A8 (2016) (SM-A810S),825
Samsung (All Models),Samsung Galaxy Note 3 (SM-N900V),811
Samsung (All Models),Samsung Galaxy A16 (SM-A165M),794
Samsung (All Models),Samsung Galaxy J3 Duos (SM-J320V),783
Samsung (All Models),Samsung Galaxy J7 Prime 2 (SM-G611MT),762
Samsung (All Models),Samsung Galaxy Grand Neo (GT-I9060c),758
Samsung (All Models),Samsung Galaxy J7 (2017) (SM-J727S),748
Samsung (All Models),Samsung GALAXY XCOVER3 (SM-G389F),743
Samsung (All Models),Samsung On5 (SM-G550T1),732
Samsung (All Models),Samsung Galaxy Note 5 (SM-N920A),730
Samsung (All Models),Samsung Galaxy Note 4 (SM-N910U),729
Samsung (All Models),Samsung Galaxy S6 (SM-G920p),728
Samsung (All Models),Samsung Galaxy A5 2016 Duos (SM-A510K),708
Samsung (All Models),Samsung Galaxy Grand Max (SM-G720N0),694
Samsung (All Models),Samsung Galaxy A54 (SM-A546V),679
Samsung (All Models),Samsung Galaxy Note 3 (SM-N900S),675
